task,AUC,ACC,SP,SE,MCC,f1_label1,f1_label0,precision_label1,precision_label0
ames,0.995±0.0,0.962±0.001,0.928±0.002,0.991±0.001,0.925±0.002,0.966±0.001,0.957±0.001,0.942±0.001,0.989±0.001
lm-human,0.995±0.0,0.96±0.002,0.944±0.003,0.987±0.001,0.919±0.003,0.95±0.002,0.967±0.002,0.915±0.004,0.991±0.001
herg-10um,0.98±0.001,0.916±0.002,0.87±0.006,0.962±0.003,0.836±0.004,0.921±0.002,0.911±0.003,0.884±0.004,0.956±0.003
lm-mouse,0.99±0.001,0.941±0.002,0.895±0.003,0.977±0.002,0.881±0.005,0.948±0.002,0.93±0.003,0.922±0.002,0.968±0.002
f50,0.997±0.0,0.972±0.002,0.944±0.004,0.992±0.002,0.943±0.003,0.977±0.001,0.966±0.002,0.962±0.003,0.989±0.002
pgp_inh,1.0±0.0,0.994±0.001,0.989±0.001,0.998±0.0,0.988±0.002,0.995±0.001,0.993±0.001,0.991±0.001,0.998±0.001
dili,1.0±0.0,1.0±0.0,1.0±0.0,1.0±0.0,1.0±0.001,1.0±0.0,1.0±0.0,1.0±0.001,1.0±0.0
oatp1b1,0.995±0.0,0.965±0.002,0.945±0.002,0.979±0.002,0.928±0.003,0.971±0.001,0.957±0.002,0.962±0.002,0.97±0.002
cyp3a4-inh,0.994±0.0,0.964±0.002,0.955±0.004,0.976±0.003,0.926±0.003,0.956±0.002,0.969±0.001,0.936±0.005,0.984±0.002
cyp2d6-sub,1.0±0.0,0.989±0.001,0.973±0.002,1.0±0.0,0.977±0.002,0.99±0.001,0.986±0.001,0.981±0.002,1.0±0.001
H-HT,0.986±0.001,0.928±0.002,0.942±0.002,0.918±0.002,0.854±0.004,0.937±0.002,0.917±0.002,0.956±0.001,0.893±0.002
Hepatotoxicity,0.986±0.001,0.931±0.002,0.942±0.003,0.915±0.002,0.858±0.005,0.918±0.003,0.94±0.002,0.92±0.003,0.938±0.002
cyp3a4-sub,1.0±0.0,0.986±0.002,0.979±0.004,0.992±0.002,0.972±0.003,0.986±0.002,0.985±0.002,0.981±0.003,0.991±0.003
aggregators,0.992±0.0,0.959±0.001,0.975±0.001,0.927±0.003,0.906±0.003,0.936±0.002,0.97±0.001,0.946±0.003,0.965±0.001
oatp1b3,0.998±0.0,0.982±0.002,0.973±0.007,0.985±0.001,0.957±0.004,0.987±0.001,0.97±0.003,0.988±0.003,0.966±0.003
pgp_sub,1.0±0.0,0.999±0.001,0.998±0.001,1.0±0.001,0.998±0.002,0.999±0.001,0.999±0.001,0.998±0.001,1.0±0.001
cyp2d6-inh,0.996±0.001,0.975±0.002,0.98±0.001,0.955±0.006,0.925±0.005,0.94±0.004,0.984±0.001,0.925±0.005,0.988±0.001
carcinogenicity,0.999±0.001,0.981±0.004,0.979±0.004,0.984±0.004,0.962±0.008,0.978±0.004,0.984±0.003,0.972±0.005,0.988±0.003
bbb,1.0±0.0,0.993±0.002,0.985±0.004,0.998±0.0,0.985±0.003,0.994±0.001,0.991±0.002,0.99±0.002,0.997±0.001
